nome,email
João da Silva,joao.silva@example.com
Maria Santos,maria.santos@example.com
Pedro Almeida,pedro.almeida@example.com
Ana Souza,ana.souza@example.com
Carlos Oliveira,carlos.oliveira@example.com
Fernanda Pereira,fernanda.pereira@example.com
Rafael Lima,rafael.lima@example.com
Juliana Costa,juliana.costa@example.com
Rodrigo Martins,rodrigo.martins@example.com
Lúcia Ferreira,lucia.ferreira@example.com
Gustavo Gonçalves,gustavo.goncalves@example.com
Camila Vieira,camila.vieira@example.com
Marcos Santos,marcos.santos@example.com
Bianca Oliveira,bianca.oliveira@example.com
Lucas Pereira,lucas.pereira@example.com
Patrícia Alves,patricia.alves@example.com
Roberto Lima,roberto.lima@example.com
Mariana Costa,mariana.costa@example.com
André Silva,andre.silva@example.com
Isabela Souza,isabela.souza@example.com
